user_id,movie_id,rating_val
cinemaconsumer,walle,9
tobethharmon,the-secret-world-of-arrietty,8
adrianam,mission-impossible,6
mayawacko,captain-marvel,8
dreamscape40,everybodys-fine-2009,6
pd187,the-unearthly,7
apocalypsenow,marriage-story-2019,9
marianjune,teenage-cocktail,8
pirateneckbeard,i-could-go-on-singing,4
letmeexplain,veronica-mars,6
mrppeeps,war-of-the-worlds,8
horrormika,hellboy-ii-the-golden-army,10
saunderst,star-wars,8
saunderst,mission-impossible,8
sakana1,a-bullet-for-sandoval,6
alehanbro,hitman-agent-47,3
lordebaxter,saving-mr-banks,6
ghostxd1,mother-2017,7
pirateneckbeard,pitfall,5
paulswhtn,the-housemaid,8
riotglasses,freddy-got-fingered,8
darrencb,homework-1989,7
pd187,dead-ringer,8
paulswhtn,lupin-the-third-the-castle-of-cagliostro,7
tobethharmon,the-killer-2023,8
horizonframed,if-2024,2
apocalypsenow,craig-ferguson-im-here-to-help,4
seanfennessey,caligula-the-ultimate-cut,8
alehanbro,jumanji-welcome-to-the-jungle,6
alehanbro,about-endlessness,7
ems_sx,aladdin-2019,8
victorsmith,hes-all-that,2
dreamscape40,replicas,5
cateisab,emilia-perez,1
horrormika,little-otik,10
lordebaxter,the-bad-guys-2022,7
ndc32002,flesh-blood-1985,5
alehanbro,rashomon,7
ems_sx,hotel-transylvania-2,6
horizonframed,the-last-house-on-the-left-2009,6
dreamscape40,i-am-celine-dion,8
citizenkris24,mad-max-fury-road,8
emforce,the-sting,10
apocalypsenow,juno,8
mayawacko,beetlejuice,10
victorsmith,patriots-day,8
suspiriaz,pig-chicken-suicide,6
pirateneckbeard,r-xmas,5
kalosianlitten,predators,6
tayskux,the-hunger-games-the-ballad-of-songbirds-snakes,8
jesstra24,red-2,6
dreamscape40,eli-2019,7
justbrianna,the-grand-budapest-hotel,10
horrormika,1408,10
dreamscape40,the-breakfast-club,10
citizenkris24,pusher-ii,8
dreamscape40,camp-cold-brook,6
nolanscheetz,run-all-night,6
jjbjr,mad-max,6
letmeexplain,inside-llewyn-davis,8
riotglasses,a-fish-in-the-bathtub,7
lordebaxter,all-about-my-mother,7
milliegibbo,american-history-x,8
happypumpkin18,the-holdovers,10
marianjune,hounds-of-love,6
justinwuah,planes-trains-and-automobiles,6
dreamscape40,batman-and-harley-quinn,7
mcumagik,the-wolf-of-wall-street,10
mcumagik,17-again,6
horizonframed,fall-2022,3
happypumpkin18,sinister,6
saunderst,magicians,5
lordebaxter,life-and-nothing-more,8
saunderst,sorcerer,9
riotglasses,paradise-2013,4
dreamscape40,mimic,7
adrianam,gemini-2017,4
riotglasses,fatal-charm,4
horizonframed,elf,5
riotglasses,high-fantasy,7
dreamscape40,alone-in-the-dark-2005,7
alehanbro,the-burning-1981,6
dreamscape40,son-of-batman,6
letmeexplain,1917,8
victorsmith,project-x-2012,10
pd187,that-guy-dick-miller,7
saravazquezg,flow-2024,9
dreamscape40,the-karate-kid-part-ii,7
killjoyandproud,spiral-from-the-book-of-saw,5
lordebaxter,13-hours-the-secret-soldiers-of-benghazi,6
dreamscape40,the-reaping,6
katieshroom,taking-lives,7
lordebaxter,the-man-who-shot-liberty-valance,8
seanfennessey,raya-and-the-last-dragon,6
tobiasandersen2,the-lion-king-3-hakuna-matata,5
jjbjr,world-war-z,6
jesstra24,angel-falls-christmas,3
criticallemon97,middle-school-the-worst-years-of-my-life,5
sakana1,the-party-crashers,7
philbertdy,the-childe,5
cinemaconsumer,mid90s,9
joeelsey14,2001-a-space-odyssey,10
paulswhtn,the-addams-family,8
pd187,schools-out-1999,6
justinwuah,big-daddy,6
tobiasandersen2,chip-n-dale-rescue-rangers,6
alehanbro,incendies,8
vortexd,disturbing-behavior,7
ems_sx,the-great-gatsby-2013,8
emforce,top-gun,7
justinwuah,memories-of-murder,10
dreamscape40,my-amityville-horror,8
wolfsothern,no-other-gods-but-me,6
michaeldouglaz,batman-the-killing-joke-2016,6
horizonframed,its-whats-inside,7
dreamscape40,d-railed,6
riotglasses,the-texas-chainsaw-massacre-2,8
mcumagik,stand-by-me,10
riotglasses,dont-tell-mom-the-babysitters-dead,7
pirateneckbeard,sea-of-sand,6
riotglasses,donkey-skin,7
ems_sx,easy-a,8
alehanbro,creature-from-the-black-lagoon,6
dreamscape40,bio-dome,4
letmeexplain,porcelain-war,7
jjbjr,monster,7
leannechlxe,mother-may-i,2
sakana1,petulia,7
worsethan,the-mule,6
saunderst,mean-girls-2024,6
mrppeeps,racing-stripes,4
cinemaconsumer,honey-i-shrunk-the-kids,6
mcumagik,snowpiercer,10
emforce,shoplifters,9
cinemaconsumer,no-country-for-old-men,7
cinemaconsumer,the-hunt-2020,6
adrianam,scenes-from-a-marriage-2021,5
justinwuah,lost-found-2018-3,8
ghostxd1,cats-dogs,4
suspiriaz,the-long-goodbye-2020,2
lordebaxter,army-of-darkness,8
annodomini,beyond-evil-2021,8
horrormika,you-wont-be-alone,10
paulswhtn,the-brady-bunch-movie,8
annodomini,the-lord-of-the-rings-the-fellowship-of-the-ring,7
cinemaconsumer,the-stranger-2020,4
mayawacko,logan-lucky,7
horizonframed,avengers-age-of-ultron,6
lordebaxter,extremely-wicked-shockingly-evil-and-vile,4
alehanbro,synecdoche-new-york,9
lordebaxter,i-saw-the-devil,9
sakana1,folly-of-vanity,6
dreamscape40,the-judge-2014,6
riotglasses,blazing-saddles,10
pirateneckbeard,remember-my-name,7
tobethharmon,nai-nai-wai-po,8
letmeexplain,8-2019,6
darrencb,beverly-hills-cop-axel-f,6
mkola,fire-of-love-2022,9
sknnysoul,purple-noon,8
letmeexplain,mcmillions,8
mayawacko,it-chapter-two,6
seanfennessey,ferris-buellers-day-off,10
dreamscape40,soldier,4
seanfennessey,the-night-house,7
darrencb,nights-of-cabiria,9
lordebaxter,i-killed-my-mother,9
lordebaxter,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,9
jjbjr,smiles-of-a-summer-night,7
sknnysoul,wild-child,5
riotglasses,catch-me-if-you-can-2002,8
darrencb,history-of-the-occult,7
seanfennessey,the-pigeon-tunnel,7
emforce,the-bird-with-the-crystal-plumage,7
rubyjpeg,how-to-lose-a-guy-in-10-days,9
joeelsey14,better-man-2024,8
jjbjr,sorry-to-bother-you,6
saunderst,the-platform-2,6
milliegibbo,chicken-run-dawn-of-the-nugget,7
zoesmith,american-pie-presents-girls-rules,3
emforce,the-power-of-the-dog,9
flynnslicker,challengers,10
mcumagik,daddys-little-girls,5
pd187,apocalypse-soon-the-making-of-citizen-toxie,7
saunderst,austin-powers-in-goldmember,6
cinemaconsumer,euphoria-trouble-dont-last-always,10
vortexd,that-obscure-object-of-desire,9
flynnslicker,baby-driver,7
mrppeeps,elektra,1
cinemaconsumer,dick-tracy,7
criticallemon97,rebel-moon-part-one-a-child-of-fire,4
cjwalsh27,the-amazing-spider-man,7
kalosianlitten,evan-almighty,3
paulswhtn,file-vl-624,8
horrormika,inseminoid,10
riotglasses,the-spy-who-came-in-from-the-cold,7
mayawacko,this-means-war,6
mrppeeps,pirates-of-the-caribbean-dead-mans-chest,10
adrianam,dark-shadows,2
ndc32002,oldboy,6
pd187,hellbox,8
ndc32002,hatching,9
mrppeeps,in-time,4
letmeexplain,laurence-anyways,7
nolanscheetz,my-old-ass,10
citizenkris24,father-stu,5
seanfennessey,venom-let-there-be-carnage,6
cjwalsh27,are-you-there-god-its-me-margaret,8
jjbjr,star-wars,7
mcumagik,6-underground,6
dreamscape40,smile-2-2024,6
paulswhtn,split-2016,8
letmeexplain,the-book-of-life-2014,6
dreamscape40,dawn-of-the-dead-2004,6
dreamscape40,6-below-miracle-on-the-mountain,6
emforce,husbands,8
cinemaconsumer,this-is-going-to-hurt,9
mrppeeps,caddo-lake,7
emforce,dolemite-is-my-name,8
lordebaxter,a-nightmare-on-elm-street,8
alehanbro,green-lantern-first-flight,3
happypumpkin18,home-sweet-home-alone,4
zoesmith,nights-and-weekends,2
lordebaxter,through-a-glass-darkly,8
horizonframed,harry-potter-and-the-order-of-the-phoenix,7
elliebean,the-witch-2015,8
saunderst,steel-trap,4
paulswhtn,this-is-the-end,9
slutsuperstar,thor-ragnarok,5
adrianam,mike-and-dave-need-wedding-dates,3
jesstra24,silent-house,2
dreamscape40,the-lazarus-effect-2015,5
paulswhtn,waves-2019,7
cjwalsh27,predator,8
seanfennessey,gran-turismo,3
sknnysoul,beauty-and-the-beast,8
saunderst,animals-on-the-loose-a-you-vs-wild-movie,5
dreamscape40,atomic-blonde,2
dreamscape40,ten-inch-hero,9
alehanbro,captain-america-brave-new-world,7
mayawacko,kill-your-darlings-2013,8
alehanbro,the-tune,8
kalosianlitten,us-2019,9
michaeldouglaz,the-big-lebowski,8
marianjune,tetsuo-the-iron-man,9
haydenstarkey,the-amazing-spider-man-2,7
horizonframed,prospect-2018,8
alehanbro,bullet-train,8
ndc32002,babygirl-2024,8
mcumagik,the-ring-two,5
citizenkris24,25th-hour,7
mcumagik,the-pregnancy-pact,2
cgrunyon,a-brighter-summer-day,10
dreamscape40,selena-gomez-my-mind-me,7
cinemaconsumer,all-quiet-on-the-western-front-2022,6
riotglasses,vivarium,3
riotglasses,october-sky,6
emforce,dave-chappelle-sticks-stones,2
apocalypsenow,neighbors-2014,5
alehanbro,mortal-kombat,4
mcumagik,thelma-2024,9
victorsmith,80-for-brady,6
saravazquezg,gran-turismo,5
mcumagik,superhero-movie,1
pirateneckbeard,a-christmas-story-1983,10
justinwuah,across-the-universe,3
jesstra24,mandy-2018,4
eviibag,scream,10
kalosianlitten,the-kissing-booth,1
horrormika,in-search-of-darkness,10
vortexd,jungle-fever,7
jesstra24,john-wick-chapter-2,7
darrencb,the-boy-and-the-heron,8
rubyjpeg,challengers,10
dreamscape40,sesame-street-elmo-saves-christmas,7
saunderst,friday-the-13th-part-iii,6
ericszyszka,deck-the-halls,2
mcumagik,the-addams-family,8
cjwalsh27,raging-bull,9
lordebaxter,lucy-2014,5
slutsuperstar,the-social-network,10
ghostxd1,the-godfather-part-ii,8
jjbjr,clueless,8
eviibag,scream-2,6
joeelsey14,nosferatu-2024,8
jesstra24,marvel-studios-assembled-the-making-of-hawkeye,8
rubyjpeg,mamma-mia,10
dreamscape40,i-am-number-four,8
dreamscape40,primal-fear,8
katieshroom,honey-boy,9
moviemattk,gladiator-ii,4
ems_sx,the-guilty-2021,6
rubyjpeg,a-complete-unknown,8
criticallemon97,the-godfather,10
dreamscape40,hell-house-llc,7
seanfennessey,jodorowskys-dune,6
zoesmith,double-indemnity,8
katieshroom,m3gan,6
lordebaxter,antoine-and-colette,7
emforce,midsommar,8
paulswhtn,mangrove-2020,10
pirateneckbeard,pulse-2001,4
dreamscape40,passage-to-mars,6
saunderst,circle-2015,8
justinwuah,palm-springs-2020,8
dreamscape40,the-blackwell-ghost,7
horizonframed,dawn-of-the-dead,10
seanfennessey,miss-americana,1
paulswhtn,the-mitchells-vs-the-machines,9
nolanscheetz,the-soloist,8
saunderst,back-to-the-future-part-iii,6
suspiriaz,ladybug-ladybug,6
philbertdy,kingdom-of-the-planet-of-the-apes,7
dreamscape40,bolt,6
tobiasandersen2,12-angry-men,8
saunderst,tangled-2010,7
mcumagik,the-cursed-2021,8
zoesmith,mistress-america,9
camiihvth,lisa-frankenstein,3
dreamscape40,urban-legend,6
emforce,the-sisters-brothers,5
milliegibbo,lover-stalker-killer,6
flynnslicker,im-thinking-of-ending-things,4
justinwuah,bones-and-all,9
cinemaconsumer,lake-mungo,6
citizenkris24,the-last-samurai,7
mcumagik,black-mirror-crocodile,8
letmeexplain,the-cabin-in-the-woods,8
paulswhtn,beyonce,10
letmeexplain,21-jump-street,7
hauteprincesses,little-children,7
jesstra24,loki-2021,10
ghostxd1,alien-resurrection,5
paulswhtn,doctor-who-joy-to-the-world,7
alehanbro,problem-child,7
seanfennessey,a-thousand-cuts-2020,6
letmeexplain,piper,8
riotglasses,cam,8
sakana1,roxie-hart,6
mayawacko,500-days-of-summer,7
apocalypsenow,captain-phillips,8
cinemaconsumer,vampires-kiss,5
mrppeeps,top-gun,4
dreamscape40,william-shatner-sings-o-canada,8
marianjune,dead-ringers,10
victorsmith,a-quiet-place-2018,8
dreamscape40,the-night-before-halloween,6
justinwuah,silver-linings-playbook,8
mrppeeps,hannibal,6
seanfennessey,anora,8
lordebaxter,dark-phoenix,3
happypumpkin18,the-kissing-booth-3,4
darrencb,uncharted-2022,4
ndc32002,other-peoples-children-2022,8
mcumagik,lamp-life,7
killjoyandproud,rain-man,10
mcumagik,youre-cordially-invited,5
mcumagik,the-visit-2015,8
wolfsothern,blood-sweat-and-cheer-2023,10
letmeexplain,80-for-brady,5
slutsuperstar,hes-all-that,1
dreamscape40,nimona-2023,9
paulswhtn,world-of-tomorrow-episode-two-the-burden-of-other-peoples-thoughts,10
adrianam,the-lighthouse-2019,1
zoesmith,red-wing,1
dreamscape40,ghosts-of-sugar-land,6
joeelsey14,billy-madison,6
elliebean,thelma-louise,10
camiihvth,uptown-girls,9
vortexd,the-watermelon-woman,7
robertdavid,let-the-right-one-in,9
letmeexplain,red-white-and-blue-2020,10
cinemaconsumer,judas-and-the-black-messiah,8
apocalypsenow,secrets-of-the-force-awakens-a-cinematic-journey,7
paulswhtn,by-design-2025,6
kalosianlitten,three-thousand-years-of-longing,7
joeelsey14,willy-wonka-the-chocolate-factory,9
alehanbro,over-the-hedge,5
dreamscape40,life-as-we-know-it,6
jesstra24,the-silence-of-the-lambs,7
jjbjr,fight-club,10
emforce,birdman-or-the-unexpected-virtue-of-ignorance,10
ndc32002,five-nights-at-freddys,8
alehanbro,attack-the-block,8
philbertdy,a-different-man,9
mrppeeps,paddington,10
mcumagik,black-mirror-the-entire-history-of-you,8
emforce,fear-and-loathing-in-las-vegas,7
alehanbro,asterix-vs-caesar,8
mayawacko,crush-2022,6
mrppeeps,wish-2023,4
alehanbro,the-fall-guy-2024,5
riotglasses,the-stepfather,6
milliegibbo,we-need-to-talk-about-kevin,8
paulswhtn,red-white-royal-blue,8
mayawacko,shrek-the-third,7
riotglasses,trigun,8
pirateneckbeard,sr,7
letmeexplain,the-angry-birds-movie,6
riotglasses,the-meyerowitz-stories-new-and-selected,8
leannechlxe,scream-2022,10
paulswhtn,wild-strawberries,9
jjbjr,long-shot-2019,6
dreamscape40,midnight-at-the-magnolia,7
cgrunyon,olafs-frozen-adventure,1
vortexd,jules-and-jim,6
mkola,monkey-man,6
eviibag,the-seed-of-the-sacred-fig,7
hauteprincesses,one-sings-the-other-doesnt,9
slutsuperstar,memento,10
mayawacko,just-my-luck-2006,8
riotglasses,pretty-baby,8
nolanscheetz,meg-2-the-trench,4
katieshroom,this-is-england,9
saunderst,the-babadook,8
dreamscape40,palm-springs-2020,7
marianjune,polytechnique,8
zoesmith,jurassic-world,5
riotglasses,homeward-bound-the-incredible-journey,6
mcumagik,killers-of-the-flower-moon,10
nolanscheetz,transformers-the-last-knight,5
dreamscape40,matriculated,6
pirateneckbeard,ghostbusters-afterlife,6
marianjune,beau-is-afraid,4
zoesmith,liar-liar,5
jjbjr,thor,5
cinemaconsumer,girl-interrupted,9
paulswhtn,finding-dory,8
criticallemon97,halloween-1978,8
riotglasses,batman-mask-of-the-phantasm,8
adrianam,barbarian-2022,9
sakana1,the-thing-from-another-world,10
letmeexplain,the-sweet-life-2016,7
riotglasses,living-in-oblivion,8
killjoyandproud,the-batman,8
mcumagik,the-crow-2024,6
suspiriaz,the-man-and-the-ham,2
justbrianna,chicken-run,10
lordebaxter,bullets-over-broadway,8
wolfsothern,marlon-wayans-god-loves-me,6
pirateneckbeard,im-your-woman,6
dreamscape40,barbie-spy-squad,7
annodomini,cocaine-bear,6
seanfennessey,what-lies-beneath,6
zoesmith,pretty-woman,7
horizonframed,17-again,2
vortexd,real-women-have-curves,8
apocalypsenow,the-texas-chain-saw-massacre,9
saunderst,philadelphia,7
emforce,chicago,9
mcumagik,red-white-royal-blue,9
pd187,wakefield-pooles-bible,8
ericszyszka,three-amigos,8
zoesmith,hacksaw-ridge,8
elliebean,hummingbird-2013,2
alehanbro,i-am-groot-the-little-guy,6
horizonframed,the-stendhal-syndrome,6
mrppeeps,incredibles-2,5
emforce,fat-albert,2
jesstra24,titanic-666,2
michaeldouglaz,hereditary,9
cjwalsh27,birdbox,5
justinwuah,pauline-at-the-beach,6
saravazquezg,hysteria-2025-1,8
mrppeeps,love-and-monsters,10
pirateneckbeard,weird-the-al-yankovic-story-2022,6
dreamscape40,my-little-pony-a-very-minty-christmas,6
dinojoe,vegas-vacation,5
cinemaconsumer,women-talking,9
sknnysoul,top-gun,6
katieshroom,inside-no-9-dead-line,10
suspiriaz,visions-in-meditation-3-platos-cave,7
riotglasses,august-osage-county,5
mrppeeps,oddity-2024,8
horizonframed,the-mist,7
joeelsey14,se7en,10
saunderst,perfect-blue,10
riotglasses,hundreds-of-beavers,9
cgrunyon,paradise-lost-the-child-murders-at-robin-hood-hills,9
vortexd,pride-prejudice,6
lordebaxter,zero-dark-thirty,8
pirateneckbeard,our-mothers-house,8
nolanscheetz,the-killers-game,7
worsethan,the-oath-2018,6
lordebaxter,bridget-joness-diary,6
pirateneckbeard,bob-carol-ted-alice,2
vortexd,the-farewell-2019,9
slutsuperstar,fear-street-1978,9
mcumagik,little-women-2019,10
mcumagik,an-extremely-goofy-movie,7
eviibag,maria-2024,8
jesstra24,the-death-of-dick-long,6
mcumagik,the-evil-dead,9
hauteprincesses,love-lies-bleeding-2024,7
pd187,sullivans-travels,6
jesstra24,krampus,7
happypumpkin18,the-avengers-2012,8
seanfennessey,she-hulk-attorney-at-law,3
riotglasses,the-killing,8
jesstra24,harry-potter-and-the-order-of-the-phoenix,7
dreamscape40,pixar-popcorn-chore-day-the-incredibles-way,7
ems_sx,split-2016,8
slutsuperstar,the-silence-of-the-lambs,10
amidalas,power-rangers,7
leannechlxe,thor-ragnarok,10
adrianam,late-night,6
horizonframed,suicide-club,7
citizenkris24,the-edge-of-seventeen,6
letmeexplain,blast-beat-2020,7
zoesmith,truth-or-dare-2018,2
killjoyandproud,operation-finale,7
criticallemon97,mulan,9
lordebaxter,shaolin-soccer,7
milliegibbo,the-kings-man,5
emforce,bacurau,9
wiped_issues,badhaai-do,3
dreamscape40,medicine-man,6
kalosianlitten,dumb-money,8
victorsmith,sinister,6
cgrunyon,queen-of-katwe,8
rubyjpeg,funny-face,10
paulswhtn,finding-nemo,10
saunderst,pi,9
jesstra24,silent-night-2023-1,4
darrencb,martyrs,8
horrormika,zombie-strain,2
apocalypsenow,the-virgin-suicides,7
camiihvth,twilight-2008,6
emforce,the-asphalt-jungle,5
seanfennessey,jupiter-ascending,6
justinwuah,the-matrix-resurrections,8
nolanscheetz,avp-alien-vs-predator,6
cgrunyon,black-mirror-metalhead,5
paulswhtn,snow-white-and-the-seven-dwarfs,8
wolfsothern,kotoko,7
letmeexplain,jules-2023,6
adrianam,the-fifth-estate,6
elliebean,the-purge,2
apocalypsenow,the-tinder-swindler,6
dreamscape40,woman-of-the-hour,7
alehanbro,hellboy-2019,1
philbertdy,talahib,3
moviemattk,hit-man-2023,10
mcumagik,daisy-jones-the-six,10
tobiasandersen2,easy-a,5
letmeexplain,love-friendship,4
saunderst,the-killing,7
pirateneckbeard,horizon-an-american-saga-chapter-1,6
philbertdy,her-locket,5
pd187,straight-talk,4
dreamscape40,halloween-ends,6
kalosianlitten,beverly-hills-cop-axel-f,5
marianjune,debs,8
dreamscape40,deaths-roulette,6
letmeexplain,pixels-2015,4
philbertdy,so-young-so-bright,5
pd187,mega-scorpions-2003,6
cinemaconsumer,the-hunger-games-the-ballad-of-songbirds-snakes,8
jesstra24,boygenius-the-film,8
lordebaxter,guillermo-del-toros-pinocchio,8
alehanbro,four-rooms,6
riotglasses,halloween-2018,6
haydenstarkey,scream-2022,8
seanfennessey,fletch,8
apocalypsenow,easy-a,7
mcumagik,harry-potter-and-the-half-blood-prince,8
cinemaconsumer,rogue-one-a-star-wars-story,9
nolanscheetz,son-of-a-gun,5
riotglasses,harry-potter-and-the-order-of-the-phoenix,8
pirateneckbeard,vera-cruz,8
jesstra24,paws-of-fury-the-legend-of-hank,3
flynnslicker,babygirl-2024,7
mrppeeps,the-girl-on-the-train-2016,4
leannechlxe,sicario-2015,8
katieshroom,wallace-gromit-the-curse-of-the-were-rabbit,10
wolfsothern,slippery-silks,8
mcumagik,the-hunger-games-mockingjay-part-1,10
citizenkris24,the-manchurian-candidate-2004,8
alehanbro,the-man-from-earth,9
eviibag,the-lost-daughter-2021,7
letmeexplain,sandy-wexler,4
ndc32002,woman-in-the-dunes,10
dreamscape40,sisters-2015,4
worsethan,special-correspondents,4
mrppeeps,rocky-balboa,8
leannechlxe,priscilla,10
adrianam,bohemian-rhapsody,7
alehanbro,the-eyes-of-tammy-faye-2021,7
tobiasandersen2,black-mirror-hang-the-dj,7
jesstra24,ant-man-and-the-wasp,7
darrencb,deep-crimson,7
leannechlxe,follow-me-2020,5
suspiriaz,knock-at-the-cabin,4
zoesmith,raya-and-the-last-dragon,7
riotglasses,kajillionaire,9
letmeexplain,the-vast-of-night,5
apocalypsenow,manhattan,3
riverjphoenix,mission-impossible-fallout,8
citizenkris24,zola,8
elliebean,john-wick-chapter-4,8
seanfennessey,the-omen,6
zoesmith,the-bad-guys-2018,2
riotglasses,brick,8
saunderst,the-wolverine,6
saunderst,project-x-2012,8
jjbjr,the-lego-batman-movie,7
dreamscape40,justice-league-dark,6
adrianam,paranormal-activity-next-of-kin,5
tudoviracinzas,babygirl-2024,6
dreamscape40,real-steel,6
eviibag,leave-the-world-behind-2023,5
wiped_issues,tangled-2010,6
alehanbro,inherent-vice,8
citizenkris24,super-8,5
mrppeeps,companion-2025,7
jackgatensfilm,sliding-doors,6
mrppeeps,bone-tomahawk,9
mkola,goosebumps,2
jesstra24,kill-bill-vol-1,9
pd187,help-me-im-possessed,8
ndc32002,the-lego-ninjago-movie,5
sakana1,the-virgin-of-charity,5
cinemaconsumer,rugrats-in-paris-the-movie,5
darrencb,magic-mikes-last-dance,5
riotglasses,janet-planet,9
wiped_issues,bullet-train,8
darrencb,oh-sun,10
sknnysoul,the-first-slam-dunk,6
killjoyandproud,adventureland,8
criticallemon97,black-mirror-the-entire-history-of-you,9
riotglasses,prom-night-iii-the-last-kiss,7
jesstra24,no-escape-room,1
ndc32002,napoleon-2023,7
horizonframed,it-1990,9
jjbjr,belfast,7
mayawacko,charlie-bartlett,8
dinojoe,muppets-most-wanted,6
exsanguinate,scream-4,6
horrormika,potraga-za-sreckom,8
emforce,the-seventh-victim,7
horizonframed,toy-story-2,8
emforce,lemonade-mouth,3
seanfennessey,make-way-for-tomorrow,10
mrppeeps,dumbo,2
horizonframed,american-pie,7
